Instance Name;Score;Cluster num;Total Distance;TMAX;Runtime;Path;Cluster Function type;Gen
11berlin52_T40_p2.sop;677.75;11;1505.2735629022648;1616;15.463773488998413;[23, 20, 50, 35, 39, 40, 15, 36, 34, 49, 32, 18, 31, 22];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];200
11berlin52_T60_p1.sop;20.0;11;2121.9923679188164;2424;22.47861671447754;[32, 36, 34, 35, 5, 6, 15, 48, 16, 50, 20, 24, 38, 40, 37, 39, 49, 22, 18, 31];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];300
11berlin52_T60_p2.sop;1011.3333333333334;11;2189.965826777492;2424;28.25721025466919;[32, 45, 15, 5, 6, 48, 24, 37, 38, 39, 40, 34, 35, 36, 49, 18, 31, 23, 30, 20, 50];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];400
11berlin52_T40_p1.sop;17.0;11;1551.3628250260037;1616;28.990245819091797;[22, 18, 31, 32, 36, 34, 38, 15, 24, 48, 37, 39, 40, 46, 44, 35, 49];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];400
11berlin52_T80_p2.sop;1295.6;11;3078.7052828497917;3232;21.90704870223999;[32, 49, 39, 37, 40, 38, 24, 5, 6, 15, 34, 36, 35, 44, 50, 20, 23, 31, 17, 3, 41, 8, 10, 19, 45, 18];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];300
11berlin52_T80_p1.sop;25.0;11;2967.1993919090637;3232;22.113354206085205;[45, 3, 18, 31, 22, 35, 36, 48, 24, 38, 5, 15, 6, 25, 4, 40, 37, 44, 50, 20, 23, 39, 49, 34, 32];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];300
11berlin52_T40_p2.sop;682.0833333333334;11;1586.6212704633842;1616;15.128700017929077;[49, 32, 36, 34, 35, 38, 40, 39, 37, 22, 3, 18, 31, 23];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];200
14st70_T40_p2.sop;631.4571428571429;14;114.58848055188278;126;25.892857313156128;[36, 29, 13, 70, 35, 69, 31, 38, 23, 47, 58, 37, 16];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];300
11berlin52_T60_p1.sop;22.0;11;2274.7928753507113;2424;15.741026401519775;[32, 36, 37, 39, 38, 40, 44, 46, 48, 6, 15, 5, 24, 35, 34, 16, 50, 20, 23, 21, 31, 18];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];200
14st70_T40_p1.sop;14.0;14;117.14768811732333;126;35.23712873458862;[16, 37, 58, 47, 38, 22, 59, 69, 31, 70, 29, 13, 23, 36];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];400
11berlin52_T60_p2.sop;1027.0833333333333;11;2376.417371633458;2424;28.076756715774536;[32, 39, 36, 37, 48, 24, 38, 40, 44, 34, 35, 50, 20, 23, 21, 17, 3, 18, 31, 49, 22];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];400
11berlin52_T80_p2.sop;1387.3333333333333;11;3184.4182413057515;3232;21.804166316986084;[3, 41, 8, 9, 10, 19, 45, 39, 37, 40, 38, 24, 6, 15, 5, 48, 34, 35, 36, 49, 22, 32, 18, 31, 21, 23, 20, 50];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];300
11berlin52_T40_p1.sop;17.0;11;1550.8024533635974;1616;29.01973867416382;[22, 44, 25, 24, 6, 48, 15, 5, 38, 40, 37, 39, 32, 49, 34, 35, 36];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];400
14st70_T40_p2.sop;630.3428571428572;14;122.60795327460426;126;19.069283485412598;[16, 37, 47, 23, 38, 59, 69, 31, 35, 70, 13, 29, 36];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];200
11berlin52_T60_p1.sop;23.0;11;2273.9625194456494;2424;22.33075213432312;[32, 49, 34, 35, 36, 39, 40, 37, 24, 6, 15, 38, 5, 48, 44, 50, 20, 23, 30, 21, 31, 18, 3];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];300
11berlin52_T80_p1.sop;27.0;11;3216.1071238297586;3232;34.70038461685181;[18, 31, 21, 42, 7, 2, 30, 23, 20, 50, 49, 39, 48, 46, 44, 35, 36, 5, 6, 24, 15, 40, 38, 37, 34, 32, 22];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];500
11berlin52_T60_p2.sop;986.8166666666666;11;2243.513690200162;2424;21.911420106887817;[49, 20, 50, 15, 5, 4, 6, 38, 37, 48, 24, 40, 39, 36, 44, 34, 35, 32, 45, 19, 22];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];300
11berlin52_T80_p2.sop;1142.25;11;2982.313016613747;3232;15.616660356521606;[22, 31, 18, 3, 32, 49, 36, 15, 6, 10, 9, 8, 41, 19, 45, 34, 39, 40, 38, 35, 37, 48, 44];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];200
14st70_T40_p1.sop;12.0;14;118.58579129514462;126;26.178179264068604;[70, 35, 69, 31, 13, 29, 23, 47, 37, 58, 16, 36];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];300
11berlin52_T40_p2.sop;906.5;11;1590.0639748159188;1616;41.0072295665741;[22, 50, 20, 23, 31, 18, 32, 49, 36, 34, 37, 48, 24, 15, 5, 38, 39, 40, 35];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];600
11berlin52_T40_p1.sop;18.0;11;1537.6506196715216;1616;22.696027278900146;[18, 32, 49, 36, 39, 40, 37, 38, 15, 24, 5, 4, 6, 48, 46, 34, 35, 22];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];300
14st70_T40_p2.sop;629.2285714285715;14;125.83908078458126;126;31.76910638809204;[38, 22, 59, 35, 69, 31, 70, 13, 29, 36, 23, 47, 16];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];400
11berlin52_T80_p2.sop;1049.0666666666666;11;3085.1028753716605;3232;20.717902898788452;[29, 50, 20, 23, 31, 21, 17, 18, 3, 45, 19, 37, 39, 6, 38, 34, 35, 36, 49, 32, 22];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];300
11berlin52_T60_p2.sop;1041.7;11;2400.314107433538;2424;21.81971025466919;[40, 5, 15, 4, 6, 25, 46, 48, 24, 44, 34, 35, 39, 38, 37, 36, 49, 32, 45, 8, 41, 19];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];300
11berlin52_T40_p2.sop;906.5;11;1507.3541820975468;1616;22.642817497253418;[18, 31, 23, 20, 50, 44, 34, 35, 37, 38, 5, 15, 24, 48, 39, 36, 49, 32, 22];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];300
14st70_T80_p1.sop;22.0;14;246.8285351371879;252;41.3198676109314;[38, 59, 63, 15, 57, 66, 22, 23, 31, 69, 35, 70, 13, 29, 36, 47, 5, 10, 50, 58, 37, 16];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];500
11berlin52_T80_p1.sop;26.0;11;2943.3277282959443;3232;34.558112382888794;[49, 39, 24, 48, 6, 15, 4, 5, 38, 40, 37, 46, 16, 44, 50, 20, 30, 23, 32, 36, 34, 35, 3, 18, 31, 22];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];500
14st70_T40_p1.sop;14.0;14;115.42501613537404;126;28.38123655319214;[16, 47, 66, 63, 22, 59, 38, 69, 31, 70, 29, 13, 23, 36];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];300
11berlin52_T60_p2.sop;1078.95;11;2384.257535483624;2424;21.83207631111145;[20, 50, 23, 35, 36, 34, 48, 24, 5, 6, 15, 37, 39, 38, 40, 45, 19, 8, 41, 3, 18, 49];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];300
14st70_T40_p2.sop;596.8571428571429;14;109.09583864241172;126;25.60948610305786;[36, 29, 70, 35, 69, 31, 13, 23, 47, 58, 37, 16];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];300
14st70_T80_p2.sop;1096.8642857142859;14;234.1486244986878;252;39.3625807762146;[53, 6, 41, 4, 18, 42, 19, 24, 15, 57, 63, 22, 59, 38, 69, 31, 70, 29, 13, 23, 36];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];500
16eil76_T40_p1.sop;9.0;16;75.20096747695648;83;27.36150574684143;[23, 56, 41, 43, 42, 22, 62, 73, 33];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];300
14st70_T80_p1.sop;21.0;14;226.34485270795145;252;26.408357620239258;[36, 29, 13, 16, 37, 58, 53, 5, 10, 50, 47, 69, 31, 70, 35, 59, 63, 66, 22, 38, 23];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];300
16eil76_T40_p2.sop;624.8;16;82.82699833346271;83;29.52548623085022;[73, 33, 63, 16, 51, 6, 68, 75, 76, 17];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];300
14st70_T40_p1.sop;14.0;14;117.14768811732334;126;27.476640701293945;[36, 23, 13, 29, 70, 31, 69, 59, 22, 38, 47, 58, 37, 16];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];300
16eil76_T60_p1.sop;14.0;16;114.52785723207137;125;28.648815631866455;[30, 29, 27, 34, 46, 67, 76, 75, 6, 51, 63, 33, 73, 62];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];300
14st70_T40_p2.sop;627.0;14;124.22918146959846;126;24.963621377944946;[31, 69, 35, 70, 29, 13, 59, 63, 66, 22, 38, 23, 36];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];300
16eil76_T60_p2.sop;992.2;16;123.32904620917509;125;27.88572359085083;[17, 40, 12, 26, 67, 4, 76, 75, 68, 6, 33, 63, 73, 62, 22];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];300
16eil76_T40_p1.sop;10.0;16;81.85473101481452;83;28.893274784088135;[63, 33, 73, 62, 22, 43, 42, 41, 56, 23];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];300
14st70_T80_p2.sop;1060.4285714285716;14;244.68365837161767;252;32.3757848739624;[16, 47, 23, 38, 69, 31, 70, 35, 59, 22, 63, 66, 2, 32, 7, 19, 24, 15, 57, 13, 29, 36];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];400
14st70_T80_p1.sop;22.0;14;233.79063938366897;252;26.027007579803467;[16, 37, 58, 50, 10, 5, 47, 57, 24, 15, 69, 31, 70, 29, 13, 59, 63, 66, 22, 38, 23, 36];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];300
16eil76_T40_p2.sop;609.3333333333333;16;76.79146768618257;83;27.091760396957397;[43, 41, 56, 23, 49, 16, 63, 33, 73, 62];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];300
14st70_T40_p1.sop;14.0;14;117.09116131030156;126;27.503620386123657;[13, 29, 70, 31, 69, 59, 63, 66, 22, 38, 47, 16, 23, 36];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];300
14st70_T40_p2.sop;663.8285714285714;14;124.2117045669535;126;25.406208753585815;[36, 38, 22, 63, 59, 35, 69, 31, 70, 29, 13, 23, 47, 16];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];300
16eil76_T60_p1.sop;18.0;16;116.51021337232989;125;37.83901047706604;[28, 74, 30, 45, 29, 27, 52, 46, 34, 67, 26, 76, 75, 68, 6, 33, 73, 62];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];400
16eil76_T40_p1.sop;10.0;16;80.48391429853756;83;28.661834716796875;[62, 73, 33, 63, 16, 49, 23, 56, 41, 42];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];300
14st70_T80_p1.sop;23.0;14;243.094868042296;252;25.758706092834473;[36, 23, 13, 29, 70, 31, 69, 35, 15, 57, 53, 5, 10, 50, 58, 37, 16, 47, 66, 63, 22, 59, 38];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];300
16eil76_T60_p2.sop;1050.1333333333334;16;123.96586133864879;125;37.73790502548218;[2, 6, 68, 75, 76, 67, 34, 46, 26, 4, 45, 30, 74, 28, 62, 73, 33];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];400
14st70_T80_p2.sop;1183.0357142857142;14;226.55734745844123;252;32.25123572349548;[36, 23, 13, 29, 70, 31, 69, 38, 59, 22, 63, 66, 4, 18, 42, 6, 41, 43, 53, 5, 50, 58, 37, 47, 16];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];400
16eil76_T40_p2.sop;589.0;16;82.90588780158862;83;26.925679445266724;[22, 62, 43, 42, 41, 56, 23, 63, 33, 73];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];300
16eil76_T60_p1.sop;18.0;16;121.31324887606445;125;29.405279874801636;[73, 62, 28, 74, 47, 21, 48, 45, 52, 46, 34, 67, 76, 75, 68, 6, 33, 63];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];300
20kroA100_T100_p2.sop;1822.0;20;9599.406780360312;9711;42.42153215408325;[8, 42, 89, 80, 26, 65, 66, 70, 22, 16, 88, 79, 53, 4, 97, 56, 75, 19, 24, 38, 36, 99, 74, 21, 72, 10, 84, 90, 49, 6, 63, 92];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];400
16eil76_T40_p1.sop;10.0;16;80.48391429853756;83;20.28241801261902;[62, 73, 33, 63, 16, 49, 23, 56, 41, 42];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];200
16eil76_T40_p2.sop;580.3333333333334;16;78.33037396366859;83;20.776659965515137;[41, 56, 23, 63, 33, 6, 2, 62, 73];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];200
21eil101_T100_p2.sop;1897.6944444444446;21;244.42146945726844;249;41.95542001724243;[31, 10, 70, 30, 69, 28, 26, 76, 12, 68, 80, 54, 55, 4, 56, 72, 73, 21, 74, 22, 41, 75, 24, 29, 77, 3, 79, 78, 81, 33, 50];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];400
16eil76_T60_p2.sop;1039.0666666666666;16;123.38806313194519;125;28.476513624191284;[42, 41, 56, 23, 16, 51, 17, 12, 26, 67, 76, 75, 4, 68, 33, 73];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];300
14st70_T80_p1.sop;21.0;14;239.39751870835923;252;33.50206708908081;[16, 37, 58, 50, 5, 10, 41, 6, 53, 47, 23, 36, 29, 13, 70, 31, 69, 35, 59, 22, 38];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];400
14st70_T80_p2.sop;1100.5428571428572;14;248.66927867720332;252;39.25678467750549;[52, 60, 51, 56, 11, 65, 37, 58, 47, 38, 22, 63, 59, 35, 69, 31, 70, 29, 13, 23, 36];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];500
16eil76_T40_p1.sop;9.0;16;73.83526938754498;83;20.375239372253418;[23, 56, 41, 42, 43, 63, 33, 73, 62];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];200
16eil76_T60_p1.sop;16.0;16;121.7540408126623;125;28.95052170753479;[41, 42, 43, 22, 62, 28, 74, 2, 68, 75, 76, 51, 6, 33, 63, 73];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];300
16eil76_T60_p2.sop;865.9999999999999;16;122.92029407692361;125;20.285457134246826;[56, 23, 49, 16, 63, 33, 73, 62, 2, 30, 45, 4, 68, 6];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];200
16eil76_T40_p2.sop;756.5333333333333;16;81.87782678405978;83;31.179213523864746;[73, 33, 51, 17, 40, 12, 26, 76, 75, 68, 6];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];300
16eil76_T40_p1.sop;9.0;16;73.835269387545;83;20.249507427215576;[62, 73, 33, 63, 43, 42, 41, 56, 23];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];200
21eil101_T100_p2.sop;1911.0555555555557;21;236.25780600434777;249;42.95791482925415;[50, 76, 77, 29, 78, 24, 4, 56, 75, 72, 73, 74, 22, 41, 2, 21, 40, 53, 58, 101, 26, 12, 54, 80, 68, 3, 79, 33, 81, 9, 51];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];400
14st70_T80_p2.sop;1201.9761904761904;14;248.61085720689414;252;39.46322798728943;[36, 23, 53, 52, 60, 33, 54, 48, 67, 56, 65, 51, 50, 58, 37, 47, 13, 29, 70, 35, 69, 31];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];500
14st70_T80_p1.sop;26.0;14;246.5754813742123;252;48.476049184799194;[16, 47, 58, 37, 50, 52, 60, 21, 34, 12, 33, 54, 10, 5, 66, 63, 22, 59, 38, 69, 31, 70, 29, 13, 23, 36];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];600
16eil76_T40_p1.sop;9.0;16;74.97255508187845;83;19.836636066436768;[43, 42, 41, 22, 62, 73, 33, 63, 16];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];200
16eil76_T60_p1.sop;19.0;16;121.98034074264241;125;40.33243703842163;[73, 62, 28, 74, 21, 47, 48, 29, 45, 4, 67, 76, 75, 68, 6, 51, 16, 63, 33];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];400
20kroA100_T100_p2.sop;1819.5833333333333;20;8937.936228547705;9711;71.42121076583862;[63, 92, 6, 49, 90, 10, 84, 72, 21, 74, 32, 91, 45, 15, 36, 38, 24, 18, 79, 94, 22, 88, 16, 53, 4, 19, 75, 97, 56, 80, 31, 89, 42, 8];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];700
16eil76_T60_p2.sop;1100.0666666666666;16;123.00761697501065;125;45.37594723701477;[63, 33, 73, 62, 2, 68, 4, 34, 46, 67, 75, 76, 26, 12, 17, 51, 16];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];500
16eil76_T40_p2.sop;674.3333333333334;16;82.02668075236318;83;48.7896454334259;[33, 63, 16, 51, 6, 75, 76, 4, 68, 2, 73];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];500
14st70_T80_p1.sop;22.0;14;223.31198352702242;252;26.657702207565308;[36, 23, 29, 13, 31, 35, 69, 70, 38, 59, 15, 24, 57, 63, 22, 66, 5, 10, 50, 58, 37, 16];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];300
16eil76_T40_p1.sop;10.0;16;78.4292391853577;83;22.024688482284546;[6, 76, 75, 68, 2, 74, 28, 62, 73, 33];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];200
