Instance Name;Score;Cluster num;Total Distance;TMAX;Runtime;Path;Cluster Function type;Gen
16eil76_T60_p1.sop;19.486726592033907;16;120.05716906627428;125;49.292285203933716;[28, 21, 47, 48, 74, 30, 4, 67, 76, 75, 6, 33, 73, 62, 22];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];400
21eil101_T100_p2.sop;2504.6951198332436;21;245.38403110455184;249;87.86034107208252;[33, 81, 51, 79, 3, 77, 29, 24, 4, 75, 22, 74, 72, 73, 2, 95, 92, 59, 99, 85, 91, 100, 37, 93, 98, 96, 94, 6, 13, 58, 40, 53, 101, 28, 26, 12, 80, 68, 76, 50];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];500
14st70_T80_p1.sop;30.285036069082032;14;245.60823514333825;252;99.11253786087036;[16, 47, 37, 58, 50, 10, 5, 53, 6, 42, 18, 4, 2, 32, 7, 24, 15, 57, 63, 22, 59, 38, 13, 31, 69, 70, 29, 36];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];700
20kroA100_T100_p2.sop;1908.9819667570728;20;9659.621464296375;9711;81.31680655479431;[72, 21, 59, 74, 10, 84, 18, 79, 88, 70, 94, 22, 16, 53, 19, 75, 4, 97, 56, 80, 31, 89, 42, 8, 92, 49, 90, 24, 38, 99, 36, 6, 63];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];500
16eil76_T60_p2.sop;1367.202580725958;16;123.97897800189745;125;62.804221391677856;[62, 2, 6, 51, 17, 40, 12, 26, 7, 35, 8, 67, 76, 75, 68, 33, 73];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];500
14st70_T80_p2.sop;1240.5724454376962;14;251.8448688465043;252;63.863996744155884;[13, 29, 70, 31, 69, 15, 24, 57, 63, 22, 38, 23, 37, 51, 65, 56, 60, 52, 50, 58, 16, 36];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];500
16eil76_T60_p1.sop;20.23395931544297;16;122.53983558590119;125;61.06466245651245;[22, 62, 28, 74, 21, 47, 48, 30, 68, 75, 67, 76, 6, 33, 63, 73];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];500
14st70_T80_p1.sop;29.10124486795943;14;247.49307971694034;252;57.64529800415039;[36, 23, 13, 29, 70, 31, 69, 59, 22, 63, 66, 4, 2, 7, 8, 3, 32, 42, 41, 6, 53, 5, 50, 58, 37, 47, 16];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];400
16eil76_T60_p1.sop;18.628251672334272;16;116.92875226307233;125;27.049164056777954;[22, 62, 73, 33, 6, 76, 75, 68, 30, 2, 74, 48, 21, 28];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];200
14st70_T80_p2.sop;1245.8895862811999;14;251.9807854878209;252;53.138323068618774;[16, 47, 37, 58, 50, 5, 53, 6, 42, 18, 32, 7, 2, 69, 70, 31, 59, 63, 22, 38, 13, 29, 23, 36];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];400
16eil76_T60_p2.sop;1300.258656201151;16;120.9019956514546;125;62.28357458114624;[73, 33, 63, 51, 17, 40, 12, 26, 34, 46, 67, 76, 75, 68, 2, 62, 22];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];500
21eil101_T100_p2.sop;2318.5221590388614;21;241.2939976890873;249;79.32454586029053;[76, 12, 54, 80, 68, 77, 3, 79, 78, 81, 33, 50, 21, 72, 75, 22, 41, 74, 73, 2, 40, 58, 53, 101, 13, 6, 96, 99, 85, 93, 98, 100, 37, 92, 97, 95, 94];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];500
20kroA100_T100_p2.sop;1990.6691981083968;20;8741.634878809806;9711;69.53015875816345;[92, 63, 6, 49, 90, 10, 72, 21, 59, 74, 36, 84, 38, 24, 18, 79, 88, 94, 16, 22, 70, 53, 4, 65, 26, 66, 19, 75, 97, 56, 80, 31, 89, 42, 8];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];400
14st70_T80_p1.sop;24.004866959797084;14;231.3035788680293;252;41.036505699157715;[51, 65, 56, 60, 52, 10, 5, 50, 58, 37, 47, 38, 22, 66, 63, 59, 69, 31, 70, 29, 13, 23, 36];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];300
14st70_T80_p2.sop;1281.711405140164;14;251.89192897396507;252;38.370036125183105;[36, 13, 29, 70, 31, 69, 23, 18, 42, 41, 6, 10, 52, 60, 56, 65, 51, 50, 58, 37, 47, 16];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];300
40krob200_T100_p2.sop;3334.918251488019;40;12438.541747434105;13111;237.7524926662445;[152, 80, 124, 127, 101, 56, 100, 26, 150, 75, 30, 134, 181, 49, 138, 86, 166, 108, 21, 90, 29, 99, 8, 59, 136, 167, 175, 146, 46, 12, 107, 161, 9, 25, 60, 74, 165, 186, 84, 58, 191, 154, 54, 163, 52, 196, 114, 168, 133, 145, 199, 131, 178, 94, 180, 57, 34];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];1000
16eil76_T60_p2.sop;1257.6663909668346;16;120.26191528915949;125;38.43543267250061;[73, 62, 2, 6, 68, 30, 4, 75, 76, 67, 26, 12, 40, 17, 33, 63];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];300
16eil76_T60_p1.sop;21.20036816418344;16;124.02569404280209;125;50.0294508934021;[33, 63, 3, 44, 32, 51, 6, 75, 68, 2, 30, 48, 74, 28, 62, 73];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];400
14st70_T80_p2.sop;1092.6591373611316;14;249.08211234354084;252;36.85902118682861;[36, 29, 13, 23, 47, 37, 58, 50, 10, 41, 42, 6, 53, 52, 60, 51, 56, 65];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];300
21eil101_T100_p2.sop;2540.4961986994635;21;241.35505670379376;249;81.98257398605347;[69, 27, 101, 53, 58, 13, 95, 97, 92, 59, 93, 99, 96, 18, 60, 84, 17, 45, 83, 2, 21, 72, 73, 74, 22, 75, 56, 4, 54, 80, 68, 12, 76, 77, 3, 79, 81, 33, 50];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];500
14st70_T80_p1.sop;27.723721255502596;14;249.96825281764703;252;54.89280462265015;[16, 37, 58, 53, 6, 42, 18, 4, 3, 32, 7, 2, 24, 15, 57, 69, 31, 59, 63, 66, 22, 38, 13, 29, 36];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];400
20kroA100_T100_p2.sop;1896.9759626737982;20;9592.720386087023;9711;79.41665935516357;[77, 60, 62, 35, 86, 27, 46, 43, 3, 14, 29, 55, 34, 83, 7, 9, 57, 87, 58, 93, 28, 56, 97, 4, 19, 75, 90, 49, 6, 63, 92];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];500
46pr226_T100_p2.sop;4514.742929849105;45;60947.98952949653;64007;231.69793224334717;[59, 60, 61, 62, 127, 122, 132, 121, 124, 131, 149, 143, 141, 150, 142, 148, 147, 145, 87, 89, 91, 137, 146, 94, 101, 88, 97, 95, 96, 98, 90, 99, 102, 100, 136, 135, 134, 110, 118, 109, 108, 107, 115, 116, 128, 129, 126, 120, 125, 119, 114, 106, 113, 104, 105, 112, 103, 111, 86, 84, 85, 83, 82, 81, 80, 78, 79, 77, 76, 75, 74, 72, 12, 11, 14, 15, 16, 68, 13, 71, 73];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];900
14st70_T80_p1.sop;21.959537328870724;14;236.06701354772414;252;27.599302530288696;[16, 37, 58, 50, 47, 31, 70, 35, 69, 38, 59, 22, 66, 63, 57, 24, 15, 29, 13, 23, 36];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];200
14st70_T80_p2.sop;1048.0022153748741;14;246.7790098780546;252;48.64241409301758;[36, 16, 37, 58, 47, 23, 38, 59, 63, 22, 13, 29, 70, 31, 69, 52, 60, 56, 51];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];400
21eil101_T100_p2.sop;2447.101661365851;21;244.9672903369189;249;79.5246844291687;[50, 3, 79, 78, 81, 33, 77, 76, 68, 80, 12, 26, 87, 42, 57, 2, 21, 73, 72, 74, 56, 75, 22, 41, 97, 13, 94, 95, 92, 37, 98, 93, 99, 96, 6, 101, 27, 28, 69];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];500
20kroA100_T100_p2.sop;1890.9819667570687;20;9312.436212369035;9711;80.88626503944397;[93, 28, 58, 67, 92, 8, 42, 89, 31, 80, 26, 66, 65, 4, 56, 97, 75, 19, 24, 38, 99, 36, 59, 74, 21, 72, 10, 84, 90, 49, 6, 63];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];500
40krob200_T100_p2.sop;3317.5264085839294;40;12544.43741137131;13111;181.10265398025513;[95, 174, 98, 29, 136, 59, 175, 76, 99, 167, 32, 86, 49, 138, 166, 152, 38, 20, 80, 181, 134, 30, 75, 127, 124, 113, 79, 188, 65, 34, 57, 180, 94, 178, 131, 199, 145, 66, 133, 168, 7, 173, 139, 54, 163, 52, 58, 84, 21, 90, 12, 107, 161, 9, 25, 46, 146];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];700
21eil101_T100_p2.sop;2481.2960816497125;21;246.78484998406495;249;97.87509965896606;[77, 24, 29, 3, 79, 81, 33, 50, 94, 93, 99, 96, 59, 92, 98, 95, 6, 13, 58, 53, 40, 21, 73, 72, 74, 22, 41, 75, 56, 39, 25, 55, 54, 80, 68, 76];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];600
20kroA100_T100_p2.sop;1811.0653032288517;20;9656.393170061345;9711;111.15532875061035;[93, 28, 67, 92, 63, 6, 49, 90, 53, 16, 88, 94, 22, 70, 66, 26, 65, 4, 97, 19, 75, 10, 84, 72, 74, 21, 11, 59, 36, 38, 24];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];700
46pr226_T100_p2.sop;4480.650603400275;45;63901.571929183694;64007;259.77744722366333;[80, 81, 82, 83, 84, 85, 86, 122, 130, 132, 125, 123, 131, 127, 129, 128, 119, 126, 114, 105, 103, 111, 112, 113, 104, 106, 120, 121, 110, 118, 124, 117, 109, 116, 108, 107, 115, 148, 143, 140, 150, 138, 139, 145, 147, 146, 141, 137, 149, 144, 34, 35, 31, 32, 58, 59, 60, 61, 62, 63, 50, 5, 8, 6, 7, 9, 10, 14, 15, 11, 12, 16, 71, 13, 67, 68, 73, 74, 75, 76, 77, 78, 79, 4, 3, 2];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];1000
21eil101_T100_p2.sop;2550.852542488309;21;248.04576444964124;249;104.37604236602783;[76, 12, 26, 21, 73, 72, 74, 75, 22, 41, 2, 97, 96, 99, 93, 98, 37, 92, 59, 17, 84, 5, 94, 95, 13, 58, 40, 53, 28, 68, 80, 24, 29, 77, 3, 79, 33, 81, 50];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];600
20kroA100_T100_p2.sop;1916.2008034762287;20;9332.997733002365;9711;107.64661955833435;[74, 21, 72, 10, 84, 79, 16, 22, 88, 94, 18, 24, 38, 99, 36, 90, 49, 6, 63, 92, 75, 19, 56, 97, 4, 66, 65, 80, 31, 89, 42, 8];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];700
40krob200_T100_p2.sop;3108.0148494046234;40;12827.631467958872;13111;214.5797257423401;[32, 175, 167, 59, 136, 76, 97, 91, 129, 28, 8, 29, 21, 90, 95, 98, 174, 34, 57, 94, 180, 7, 54, 116, 163, 84, 52, 196, 168, 114, 133, 66, 145, 178, 65, 124, 188, 79, 113, 75, 138, 86, 49, 134, 181, 80, 20, 38, 150, 101, 56, 100, 26, 69];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];900
21eil101_T100_p2.sop;2509.3964763844115;21;248.566580292397;249;102.56423926353455;[69, 27, 28, 50, 81, 33, 78, 34, 79, 3, 77, 76, 68, 80, 12, 26, 21, 73, 72, 74, 75, 22, 41, 2, 95, 97, 92, 98, 37, 100, 85, 93, 59, 96, 99, 5, 84, 17, 45, 8];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];600
20kroA100_T100_p2.sop;2121.28488669065;20;9700.910986589732;9711;83.31394100189209;[63, 6, 49, 90, 75, 56, 97, 4, 19, 53, 88, 16, 22, 94, 18, 24, 38, 36, 99, 59, 74, 21, 17, 15, 11, 32, 91, 23, 98, 57, 20, 12, 55, 83, 7, 9, 87];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];500
89pcb442_T100_p2.sop;5636.064570975025;89;21584.097064749018;21657;458.35400199890137;[39, 72, 71, 70, 69, 38, 6, 40, 73, 129, 141, 154, 165, 156, 167, 394, 395, 166, 178, 179, 398, 191, 131, 385, 121, 122, 132, 391, 143, 155, 190, 203, 202, 189, 201, 402, 214, 229, 245, 246, 212, 221, 247, 200, 188, 176, 163, 297, 298, 324, 323, 321, 322, 295, 320, 294, 293, 318, 319, 292, 316, 317, 153, 140, 139, 128, 37, 3, 35, 36, 5, 107, 118, 78, 99, 77, 44, 45, 76, 75, 43, 9, 8, 41, 42, 10, 11, 12, 13, 14, 15, 16, 48, 47, 46];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];1000
