Instance Name;Score;Cluster num;Total Distance;TMAX;Runtime;Path;Cluster Function type
14st70_T40_p2.sop;594.6285714285715;14;124.87205072989175;126;25.466838836669922;[14, 45, 21, 27, 68, 33, 29, 11, 67, 57, 36, 34];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
11berlin52_T60_p1.sop;21.0;11;2419.8616696451945;2424;24.197539567947388;[20, 42, 34, 37, 36, 3, 13, 38, 4, 2, 46, 22, 44, 32, 21, 19, 29, 16, 30, 33, 47];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
11berlin52_T60_p2.sop;1079.2;11;2418.53278608342;2424;24.034005403518677;[47, 33, 34, 32, 37, 13, 38, 36, 46, 2, 4, 3, 22, 35, 17, 39, 6, 43, 29, 1, 16, 20];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
11berlin52_T40_p1.sop;17.0;11;1608.956481426223;1616;22.201623678207397;[20, 37, 13, 3, 46, 38, 33, 34, 36, 22, 4, 23, 2, 35, 32, 47, 30];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
11berlin52_T40_p2.sop;777.75;11;1596.6858431662993;1616;22.36974596977234;[30, 47, 33, 32, 34, 37, 35, 38, 22, 44, 42, 46, 3, 36, 13, 2, 4];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
11berlin52_T80_p1.sop;24.0;11;3224.6973272746304;3232;24.67115330696106;[18, 21, 32, 35, 46, 2, 23, 13, 4, 37, 16, 29, 20, 22, 3, 36, 38, 34, 47, 30, 33, 44, 14, 42];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
11berlin52_T80_p2.sop;1224.1333333333332;11;3202.3329952751074;3232;24.43074631690979;[30, 42, 37, 22, 46, 3, 13, 36, 34, 35, 38, 32, 33, 47, 16, 29, 1, 17, 39, 43, 20, 21, 48, 18, 28];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
14st70_T40_p1.sop;10.0;14;125.12968974657844;126;25.31985306739807;[11, 29, 36, 45, 35, 56, 3, 8, 14, 34];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
14st70_T40_p2.sop;560.0285714285715;14;121.87189771822412;126;24.80665373802185;[45, 14, 21, 68, 27, 11, 33, 29, 67, 36, 34];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
11berlin52_T60_p1.sop;22.0;11;2400.6005114068034;2424;23.55764675140381;[33, 13, 3, 4, 22, 36, 38, 46, 37, 47, 30, 20, 16, 29, 32, 35, 34, 42, 14, 48, 21, 18];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
11berlin52_T60_p2.sop;1107.4;11;2420.677571787844;2424;23.749926805496216;[37, 46, 22, 13, 4, 2, 3, 36, 35, 38, 43, 17, 30, 47, 16, 29, 21, 18, 48, 32, 42, 33, 34];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
11berlin52_T40_p1.sop;17.0;11;1596.441036169497;1616;22.134505033493042;[38, 35, 36, 44, 22, 46, 4, 13, 3, 37, 42, 32, 47, 30, 34, 33, 20];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
11berlin52_T40_p2.sop;757.0;11;1577.130848915865;1616;21.152706623077393;[20, 16, 29, 30, 33, 34, 22, 3, 36, 13, 4, 37, 35, 38, 46, 42];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
11berlin52_T80_p1.sop;25.0;11;3206.7566744256187;3232;24.734371185302734;[19, 1, 17, 43, 3, 4, 2, 22, 46, 13, 23, 44, 42, 32, 36, 35, 34, 38, 33, 37, 47, 16, 29, 20, 30];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
11berlin52_T80_p2.sop;1216.45;11;3231.4927848642133;3232;24.810795783996582;[20, 33, 32, 35, 36, 3, 13, 44, 29, 16, 1, 17, 39, 6, 43, 47, 30, 46, 4, 23, 22, 38, 34, 42, 37];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
14st70_T40_p2.sop;611.5785714285714;14;119.36229490911556;126;24.314777612686157;[14, 45, 21, 34, 68, 27, 11, 29, 67, 57, 20, 61, 36];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
14st70_T40_p1.sop;13.0;14;125.62071363725555;126;25.4578115940094;[34, 21, 35, 56, 45, 14, 36, 57, 29, 67, 68, 11, 27];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
11berlin52_T60_p1.sop;21.0;11;2369.182657305725;2424;24.281643390655518;[16, 29, 20, 42, 32, 47, 34, 30, 33, 37, 13, 3, 44, 35, 22, 46, 2, 23, 4, 36, 38];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
11berlin52_T40_p2.sop;802.75;11;1610.4581610651362;1616;21.892154216766357;[29, 20, 33, 37, 46, 22, 36, 13, 3, 38, 35, 34, 42, 32, 47, 30, 16];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
11berlin52_T60_p2.sop;1052.1666666666667;11;2423.945871601976;2424;23.45901107788086;[32, 46, 22, 3, 13, 2, 4, 36, 38, 35, 37, 16, 1, 29, 21, 18, 20, 34, 33, 42, 47, 30];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
11berlin52_T40_p1.sop;19.0;11;1609.1395709067563;1616;23.38402819633484;[30, 20, 33, 38, 36, 35, 22, 13, 3, 46, 4, 2, 23, 44, 42, 32, 34, 37, 47];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
11berlin52_T80_p1.sop;25.0;11;3201.6701267078647;3232;28.76273775100708;[33, 14, 3, 35, 22, 13, 36, 37, 46, 4, 2, 23, 44, 32, 38, 34, 42, 18, 48, 29, 16, 21, 20, 47, 30];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
11berlin52_T80_p2.sop;1365.95;11;3220.462036541271;3232;36.28592133522034;[36, 3, 22, 46, 2, 4, 13, 38, 32, 47, 34, 33, 35, 37, 42, 44, 14, 18, 48, 21, 29, 6, 39, 17, 43, 1, 16, 20];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
14st70_T40_p2.sop;648.4071428571428;14;125.22113679560559;126;40.029051065444946;[21, 45, 14, 35, 56, 64, 61, 20, 67, 29, 68, 11, 27, 34];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
11berlin52_T60_p1.sop;21.0;11;2409.2574549942206;2424;38.36612606048584;[33, 34, 35, 46, 13, 4, 22, 44, 42, 38, 36, 3, 37, 32, 29, 20, 1, 43, 17, 30, 47];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
14st70_T40_p1.sop;13.0;14;125.76361556759731;126;44.71614933013916;[21, 57, 20, 61, 67, 68, 27, 11, 29, 36, 45, 14, 34];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
11berlin52_T60_p2.sop;1047.8333333333333;11;2327.901365728615;2424;46.013936042785645;[44, 4, 3, 13, 38, 37, 35, 46, 22, 36, 42, 48, 18, 28, 21, 29, 16, 30, 32, 34, 33, 47];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
14st70_T80_p1.sop;17.0;14;250.7141117993324;252;51.933897256851196;[29, 67, 11, 21, 36, 64, 16, 0, 2, 55, 13, 20, 61, 57, 3, 45, 14];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
14st70_T80_p2.sop;1066.452380952381;14;250.1029081985083;252;60.89594769477844;[21, 14, 35, 56, 3, 51, 8, 50, 49, 54, 31, 10, 19, 32, 58, 11, 67, 29, 27, 34];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
11berlin52_T80_p1.sop;27.0;11;3160.580398628668;3232;47.601622104644775;[47, 2, 23, 13, 3, 4, 46, 38, 35, 37, 34, 33, 32, 22, 36, 42, 44, 27, 14, 18, 48, 21, 19, 29, 16, 20, 30];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
11berlin52_T80_p2.sop;1182.95;11;3225.1766921004623;3232;39.14794111251831;[29, 21, 18, 48, 32, 37, 47, 33, 46, 22, 38, 35, 4, 36, 3, 13, 43, 16, 1, 6, 39, 17, 20, 34];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
14st70_T40_p2.sop;576.9785714285715;14;124.6441929727545;126;34.709112882614136;[14, 45, 20, 61, 57, 68, 29, 67, 27, 21, 11, 34];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
14st70_T40_p1.sop;12.0;14;123.96306809074692;126;32.46045231819153;[21, 14, 45, 20, 57, 29, 27, 68, 67, 36, 11, 34];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
16eil76_T40_p2.sop;555.0666666666666;16;82.92423937406757;83;28.21991276741028;[71, 49, 10, 38, 15, 74, 66, 0];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
16eil76_T40_p1.sop;10.0;16;82.27436529759731;83;35.71671175956726;[71, 31, 61, 49, 15, 73, 2, 66, 0, 60];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
14st70_T80_p1.sop;17.0;14;251.89826895676384;252;27.923903942108154;[27, 29, 67, 57, 61, 2, 16, 5, 22, 55, 33, 68, 34, 21, 11, 45, 56];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
14st70_T80_p2.sop;1059.6166666666666;14;251.86881059418445;252;26.47801685333252;[45, 51, 3, 48, 49, 63, 54, 58, 50, 8, 39, 4, 2, 64, 20, 67, 29, 11, 27, 21];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
16eil76_T60_p1.sop;14.0;16;124.16537746742218;125;26.67911720275879;[4, 49, 38, 42, 30, 15, 24, 65, 2, 43, 28, 0, 60, 71];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
16eil76_T60_p2.sop;836.5333333333333;16;123.64365112495202;125;26.597636461257935;[4, 73, 2, 65, 38, 10, 24, 74, 49, 15, 66, 0];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
16eil76_T40_p2.sop;676.7333333333333;16;82.12498009843267;83;24.98177933692932;[71, 31, 4, 66, 73, 74, 24, 15, 38, 49];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
16eil76_T40_p1.sop;8.0;16;82.36509184077096;83;25.157881259918213;[41, 71, 4, 2, 28, 72, 0, 60];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
20kroA100_T100_p2.sop;1445.1666666666667;20;9693.897195773017;9711;34.715824127197266;[2, 64, 17, 51, 86, 14, 36, 97, 22, 34, 70, 82, 88, 8, 72, 19, 61, 95, 54, 6, 4, 47, 73, 90];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
14st70_T80_p1.sop;18.0;14;250.6450156202232;252;27.216795444488525;[21, 11, 14, 34, 27, 36, 45, 51, 64, 20, 57, 61, 13, 55, 33, 67, 29, 68];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
21eil101_T100_p2.sop;1666.4444444444443;21;248.93139907082968;249;35.32541847229004;[31, 1, 66, 75, 27, 78, 77, 22, 23, 53, 2, 73, 39, 0, 71, 70, 72, 20, 54, 19, 24, 10, 26, 67, 86, 60, 29];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
14st70_T80_p2.sop;1137.4476190476191;14;250.34351372361243;252;27.345245838165283;[21, 29, 68, 11, 67, 13, 22, 55, 2, 5, 0, 16, 40, 39, 4, 51, 64, 20, 57, 36, 27, 34];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
16eil76_T60_p1.sop;15.0;16;124.91307262558013;125;26.97421956062317;[41, 26, 72, 28, 46, 3, 27, 2, 65, 73, 74, 49, 4, 31, 71];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
16eil76_T60_p2.sop;1072.2;16;124.93810577945344;125;26.78197741508484;[31, 49, 4, 65, 44, 32, 73, 74, 24, 10, 38, 15, 66, 0, 60, 71];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
16eil76_T40_p2.sop;661.6;16;82.08924033608992;83;25.857361316680908;[71, 0, 28, 2, 32, 65, 24, 15, 49, 31];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
16eil76_T40_p1.sop;9.0;16;81.95410393344116;83;24.721866369247437;[60, 71, 61, 14, 15, 49, 66, 4, 31];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
14st70_T80_p1.sop;19.0;14;251.26469689030554;252;27.282022714614868;[34, 27, 11, 13, 22, 55, 61, 8, 58, 50, 3, 56, 35, 29, 67, 36, 21, 45, 14];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
14st70_T80_p2.sop;1302.9404761904761;14;250.80431498023796;252;28.68882942199707;[27, 11, 68, 29, 67, 4, 39, 41, 15, 19, 32, 10, 58, 31, 65, 54, 63, 49, 48, 35, 56, 45, 21, 34];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
20kroA100_T100_p2.sop;1504.8833333333332;20;9702.377121735031;9711;35.67412495613098;[47, 88, 61, 4, 17, 64, 2, 63, 95, 54, 73, 90, 6, 55, 10, 18, 5, 7, 53, 81, 83, 71, 23, 79, 91];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
16eil76_T60_p1.sop;16.0;16;122.9357335135707;125;26.654215574264526;[41, 20, 26, 72, 46, 27, 25, 43, 2, 73, 74, 66, 28, 0, 31, 71];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
21eil101_T100_p2.sop;1535.75;21;241.19522349157154;249;34.562257528305054;[31, 77, 27, 22, 78, 66, 1, 49, 28, 7, 76, 32, 79, 75, 24, 72, 54, 19, 70, 71, 20, 73, 2, 48];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
16eil76_T60_p2.sop;893.5333333333333;16;124.6817414612583;125;26.520580291748047;[71, 4, 66, 73, 2, 24, 65, 32, 74, 38, 15, 10, 49];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
16eil76_T40_p2.sop;733.7333333333333;16;82.9195743911192;83;25.69159197807312;[61, 4, 66, 73, 74, 24, 10, 15, 49, 31, 71];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
16eil76_T40_p1.sop;9.0;16;80.62498075064197;83;25.807846069335938;[61, 31, 14, 21, 41, 40, 20, 60, 71];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
14st70_T80_p1.sop;18.0;14;250.22792978508974;252;25.987175226211548;[11, 36, 67, 20, 57, 64, 16, 2, 39, 4, 8, 3, 51, 61, 29, 27, 68, 21];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
14st70_T80_p2.sop;996.6380952380952;14;250.3251692948563;252;26.960493803024292;[11, 68, 21, 27, 67, 29, 14, 35, 56, 48, 8, 58, 50, 3, 51, 64, 61, 20, 57, 33, 34];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
16eil76_T60_p1.sop;12.0;16;124.08980953331984;125;26.232245922088623;[60, 19, 45, 27, 43, 73, 38, 10, 15, 74, 0, 71];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
16eil76_T60_p2.sop;1067.9333333333334;16;123.68026291428309;125;28.296117067337036;[31, 49, 15, 24, 38, 10, 5, 44, 32, 65, 2, 73, 66, 0, 60, 71];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
20kroA100_T100_p2.sop;1517.0;20;9688.721221560829;9711;35.4918155670166;[4, 47, 73, 17, 95, 2, 54, 29, 78, 40, 87, 90, 56, 91, 26, 6, 88, 8, 82, 97, 36, 16, 22, 34, 61];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
16eil76_T40_p2.sop;742.5333333333333;16;82.04630858226693;83;25.548370122909546;[71, 66, 73, 74, 24, 10, 38, 15, 49, 14, 61];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
16eil76_T40_p1.sop;10.0;16;79.67401750142163;83;25.30456018447876;[31, 61, 14, 49, 15, 73, 4, 66, 0, 71];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
21eil101_T100_p2.sop;1551.0;21;243.82348611098357;249;35.449137926101685;[48, 31, 75, 10, 2, 73, 70, 54, 37, 72, 39, 0, 20, 71, 24, 19, 53, 23, 52, 22, 27, 77, 1, 49];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
14st70_T80_p1.sop;17.0;14;250.98283776630643;252;26.261215209960938;[34, 14, 56, 35, 48, 45, 57, 36, 20, 3, 8, 58, 31, 50, 51, 11, 27];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
16eil76_T60_p1.sop;13.0;16;124.94208536430969;125;26.213780879974365;[0, 28, 72, 4, 66, 74, 15, 24, 10, 38, 49, 71, 60];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
14st70_T80_p2.sop;1172.3166666666666;14;251.36186339991988;252;28.971030950546265;[34, 21, 27, 29, 67, 68, 11, 57, 36, 20, 64, 51, 3, 49, 10, 19, 32, 58, 50, 8, 48, 35, 56, 45];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
16eil76_T60_p2.sop;950.5333333333333;16;123.36442772279972;125;26.78342604637146;[71, 0, 66, 4, 15, 38, 10, 2, 65, 24, 74, 73, 28, 60];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
16eil76_T40_p1.sop;9.0;16;82.00339162257893;83;25.275264501571655;[14, 1, 42, 7, 38, 15, 49, 31, 71];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
16eil76_T40_p2.sop;718.6;16;81.55703512933728;83;26.29393982887268;[61, 49, 15, 24, 74, 73, 2, 66, 4, 31, 71];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
20kroA100_T100_p2.sop;1463.1666666666667;20;9650.463587719954;9711;36.24853253364563;[90, 54, 95, 17, 51, 88, 34, 97, 22, 36, 82, 73, 2, 6, 91, 26, 30, 15, 13, 9, 19, 70, 4, 47, 61];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
14st70_T80_p1.sop;20.0;14;251.14087387170483;252;27.375659942626953;[35, 56, 3, 8, 50, 10, 19, 40, 39, 4, 51, 36, 45, 14, 21, 27, 68, 29, 11, 34];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
21eil101_T100_p2.sop;1886.7777777777778;21;248.29118030116302;249;36.9647855758667;[74, 10, 52, 27, 1, 77, 32, 76, 79, 49, 7, 31, 48, 26, 25, 99, 51, 38, 71, 0, 19, 72, 20, 73, 70, 2, 53, 22, 78, 66, 75];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
